loan_id,gender,age,marital_status,education_level,state,region,area_type,number_of_dependents,employment_type,employer_sector,years_in_employment,monthly_income_naira,other_income_sources_naira,total_monthly_income_naira,monthly_expenses_naira,net_monthly_income_naira,savings_balance_naira,current_account_balance_naira,owns_property,property_value_naira,loan_purpose,loan_amount_naira,loan_term_months,annual_interest_rate_pct,monthly_installment_naira,debt_to_income_ratio,collateral_type,collateral_value_naira,loan_to_value_ratio,bank_account_type,years_as_bank_customer,avg_monthly_transactions,avg_monthly_credit_naira,avg_monthly_debit_naira,application_channel,guarantor_available,num_previous_loans,num_previous_defaults,previous_loan_completion_rate_pct,missed_payments_last_12mo,days_overdue_on_previous,payment_consistency_score_1to10,credit_score_internal,loan_officer_risk_rating,loan_default_risk
LN204028,Male,63,Single,Postgraduate,Lagos,South West,Urban,1,Salaried,Government,7.5,171000,0.0,171000,135000,36000,820000,876000,Yes,44030000.0,Debt Consolidation,1300000,12,33.49,129000,75.44,Fixed Deposit,508000,255.91,Savings Only,5.0,22,167000,147000,Mobile App,No,2,0,96.8,1,0.0,10.0,731,Low,Medium Risk
LN204029,Female,67,Single,OND / NCE,Delta,South South,Urban,4,Business Owner,Real Estate,4.9,88000,0.0,88000,83600,4000,245000,115000,No,0.0,Agricultural,760000,12,31.25,74600,84.77,Property,0,200.0,Both,6.4,18,92000,76000,Online,Yes,5,0,96.7,0,0.0,9.7,750,Low,High Risk
LN204030,Male,18,Married,Secondary / O-Level,Plateau,North Central,Urban,2,Contractor,Oil & Gas,2.0,151000,16000.0,167000,142000,25000,1041000,569000,No,0.0,Home Purchase,4430000,24,26.93,240700,144.13,Vehicle,11391000,38.89,Savings Only,1.3,33,193000,126000,Branch,No,2,0,96.6,1,0.0,9.5,688,Low,Default
LN204031,Male,18,Single,HND / B.Sc,Cross River,South South,Urban,2,Salaried,Banking & Finance,14.6,891000,0.0,891000,336000,555000,4381000,1562000,No,0.0,Business Expansion,15120000,12,22.21,1416700,159.0,Property,0,200.0,Current Only,5.0,11,939000,381000,Branch,Yes,4,0,100.0,0,0.0,10.0,732,Low,High Risk
LN204032,Female,36,Single,HND / B.Sc,Rivers,South South,Urban,3,Self-Employed,Agriculture,1.2,66000,0.0,66000,62700,3000,127000,0,Yes,1500000.0,Vehicle Purchase,2510000,36,30.73,107600,163.03,Guarantor,803000,300.0,Both,9.9,18,66000,47000,Branch,Yes,3,0,100.0,0,0.0,10.0,743,Low,Default
LN204033,Male,41,Married,Postgraduate,Rivers,South South,Urban,1,Salaried,Other,18.2,227000,0.0,227000,112000,115000,404000,1224000,No,0.0,Vehicle Purchase,590000,12,27.76,56900,25.07,Fixed Deposit,252000,234.13,Savings Only,7.7,21,231000,122000,Mobile App,No,3,1,64.6,2,6.0,8.2,639,Medium,Low Risk
LN204034,Male,35,Married,HND / B.Sc,Plateau,North Central,Urban,3,Self-Employed,Services,7.3,59000,17000.0,76000,72200,4000,536000,69000,No,0.0,Personal,1320000,18,18.53,84600,111.32,None,0,200.0,Both,3.1,19,82000,73000,Mobile App,Yes,2,0,100.0,1,0.0,10.0,789,Low,High Risk
LN204035,Male,43,Married,OND / NCE,Other,Other,Suburban,1,Salaried,Government,11.5,193000,53000.0,246000,110000,136000,119000,1833000,No,0.0,Business Expansion,2080000,24,9.78,95800,38.94,None,0,200.0,Savings Only,4.3,19,316000,114000,Online,No,2,0,100.0,1,0.0,9.2,608,Medium,Low Risk
LN204036,Male,33,Divorced,HND / B.Sc,Lagos,South West,Rural,1,Salaried,Government,4.3,153000,135000.0,288000,130000,158000,2843000,3000,Yes,29770000.0,Vehicle Purchase,3680000,24,27.25,200600,69.65,Guarantor,3675000,100.14,Current Only,4.7,26,312000,152000,Agent,Yes,3,0,100.0,0,0.0,10.0,755,Low,Medium Risk
LN204037,Female,29,Single,HND / B.Sc,Lagos,South West,Suburban,2,Salaried,Manufacturing,13.3,32000,0.0,32000,30400,2000,116000,61000,No,0.0,Home Purchase,50000,12,26.22,4800,15.0,Property,0,200.0,Savings Only,12.0,19,25000,22000,Online,Yes,0,0,100.0,1,0.0,8.0,618,Medium,Low Risk
LN204038,Male,31,Married,OND / NCE,Lagos,South West,Urban,1,Business Owner,Manufacturing,8.5,229000,0.0,229000,117000,112000,530000,657000,No,0.0,Business Expansion,2580000,36,23.75,100900,44.06,Guarantor,4855000,53.14,Savings Only,11.1,22,201000,120000,Online,No,3,0,100.0,0,0.0,8.8,760,Low,Low Risk
LN204039,Female,34,Single,No Formal Education,Kano,North West,Suburban,3,Salaried,Banking & Finance,3.3,47000,14000.0,61000,57950,3000,293000,42000,Yes,23580000.0,Education,580000,24,34.97,33900,55.57,Property,19847000,2.92,Both,4.3,17,31000,80000,Agent,Yes,1,0,100.0,1,0.0,9.7,788,Low,Medium Risk
LN204040,Male,44,Single,HND / B.Sc,Anambra,South East,Suburban,2,Contractor,Tech,9.1,189000,0.0,189000,102000,87000,159000,1090000,No,0.0,Debt Consolidation,2550000,18,11.16,154500,81.75,Vehicle,21375000,11.93,Current Only,6.5,21,198000,94000,Online,Yes,2,0,100.0,1,0.0,10.0,761,Low,High Risk
LN204041,Female,31,Single,No Formal Education,Lagos,South West,Urban,1,Salaried,Education,16.8,8000,40000.0,48000,43000,5000,142000,239000,No,0.0,Medical,580000,36,14.91,20100,41.88,Property,0,200.0,Current Only,2.0,36,65000,43000,Branch,No,1,0,89.6,2,,8.9,705,Low,Medium Risk
LN204042,Male,33,Married,Postgraduate,Delta,South South,Urban,1,Salaried,Tech,3.9,189000,24000.0,213000,168000,45000,949000,82000,Yes,24440000.0,Vehicle Purchase,1390000,36,34.09,62200,29.2,None,0,200.0,Both,6.2,21,228000,147000,Online,Yes,3,0,100.0,0,0.0,10.0,729,Low,Low Risk
LN204043,Female,42,Married,Secondary / O-Level,Lagos,South West,Urban,5,Salaried,Banking & Finance,5.6,78000,36000.0,114000,108300,6000,188000,194000,No,0.0,Home Purchase,580000,24,10.6,26900,23.6,Guarantor,1359000,42.68,Current Only,4.4,18,112000,128000,Online,Yes,3,0,100.0,1,0.0,8.9,741,Low,Medium Risk
LN204044,Male,34,Married,OND / NCE,Lagos,South West,Urban,6,Contractor,Construction,22.6,210000,66000.0,276000,262200,14000,438000,317000,No,0.0,Agricultural,4930000,36,13.34,166900,60.47,Fixed Deposit,372000,300.0,Savings Only,6.7,23,279000,243000,Online,Yes,2,0,,0,0.0,8.3,733,Low,Medium Risk
LN204045,Male,47,Married,Postgraduate,Kaduna,North West,Rural,0,Business Owner,Real Estate,7.5,598000,0.0,598000,460000,138000,288000,1098000,Yes,1500000.0,Agricultural,8950000,60,32.33,302500,50.59,Fixed Deposit,197000,300.0,Current Only,8.9,22,561000,459000,Branch,No,1,0,95.5,0,0.0,10.0,704,Low,Medium Risk
LN204046,Male,27,Single,Primary,Kaduna,North West,Urban,0,Salaried,Government,15.1,103000,0.0,103000,54000,49000,449000,42000,Yes,2080000.0,Business Expansion,3380000,36,12.07,112400,109.13,Property,2377000,142.2,Savings Only,6.9,25,68000,61000,Online,No,2,0,100.0,0,0.0,9.0,739,Low,Low Risk
LN204047,Male,25,Married,No Formal Education,Abuja(FCT),North Central,Urban,1,Business Owner,Trading,16.4,106000,8000.0,114000,70000,44000,805000,190000,No,0.0,Medical,1640000,36,23.21,63700,55.88,Property,0,200.0,Both,4.3,24,122000,81000,Agent,No,2,0,91.2,1,0.0,7.7,789,Low,Low Risk
LN204048,Male,39,Married,Primary,Abuja(FCT),North Central,Suburban,5,Business Owner,Tech,11.4,25000,0.0,25000,23750,1000,110000,79000,No,0.0,Business Expansion,90000,18,11.89,5500,22.0,Vehicle,3864000,2.33,Both,20.5,18,11000,19000,Agent,Yes,2,0,94.3,0,0.0,8.4,733,Low,Low Risk
LN204049,Female,40,Single,Postgraduate,Rivers,South South,Suburban,2,Salaried,Government,6.4,363000,26000.0,389000,277000,112000,254000,859000,Yes,9450000.0,Vehicle Purchase,4780000,36,20.43,178700,45.94,Guarantor,4985000,95.89,Savings Only,5.6,27,361000,318000,Mobile App,Yes,2,0,100.0,1,0.0,10.0,750,Low,Medium Risk
LN204050,Female,27,Married,Postgraduate,Imo,South East,Suburban,3,Salaried,Other,6.2,317000,70000.0,387000,216000,171000,3464000,3210000,No,0.0,Business Expansion,3500000,12,17.27,319700,82.61,None,0,200.0,Savings Only,13.5,14,382000,219000,Agent,Yes,0,0,100.0,1,0.0,9.1,676,Medium,Medium Risk
LN204051,Female,49,Single,OND / NCE,Cross River,South South,Urban,3,Business Owner,Manufacturing,7.4,347000,0.0,347000,196000,151000,890000,1317000,Yes,1500000.0,Education,7200000,12,26.58,689900,198.82,Vehicle,5696000,126.4,Both,4.8,23,336000,172000,Agent,Yes,1,0,100.0,0,0.0,9.7,722,Low,Default
LN204052,Male,55,Single,HND / B.Sc,Oyo,South West,Suburban,3,Salaried,Other,1.7,344000,0.0,344000,212000,132000,798000,1914000,Yes,15320000.0,Medical,3030000,48,15.72,85400,24.83,Property,12559000,24.13,Both,10.3,27,396000,235000,Online,No,2,1,51.0,2,53.0,6.4,639,Medium,Medium Risk
LN204053,Male,30,Single,HND / B.Sc,Other,Other,Urban,3,Salaried,Healthcare,12.0,165000,177000.0,342000,203000,139000,1546000,2097000,Yes,12760000.0,Business Expansion,380000,48,20.81,11700,3.42,Property,10007000,3.8,Both,4.1,24,371000,185000,Branch,Yes,3,1,69.6,1,182.0,4.2,582,Medium,Medium Risk
LN204054,Female,51,Single,Primary,Kaduna,North West,Suburban,2,Business Owner,Tech,25.7,39000,0.0,39000,35000,4000,138000,45000,Yes,16420000.0,Home Purchase,760000,12,25.53,72400,185.64,None,0,200.0,Both,22.9,25,33000,51000,Branch,Yes,1,0,93.9,1,0.0,9.4,782,Low,Default
LN204055,Female,18,Divorced,Secondary / O-Level,Lagos,South West,Rural,1,Business Owner,Other,11.5,289000,0.0,289000,124000,165000,1792000,822000,Yes,17500000.0,Home Purchase,1990000,60,27.93,61900,21.42,Vehicle,1450000,137.24,Both,5.9,11,283000,113000,Online,Yes,1,0,100.0,0,0.0,10.0,737,Low,Low Risk
LN204056,Male,47,Divorced,Postgraduate,Kano,North West,Suburban,4,Salaried,Manufacturing,1.2,725000,0.0,725000,422000,303000,1703000,1358000,No,0.0,Personal,11970000,12,10.84,1057000,145.79,Property,0,200.0,Current Only,15.5,18,694000,342000,Branch,Yes,0,0,100.0,0,0.0,9.9,791,Low,High Risk
LN204057,Female,27,Married,Secondary / O-Level,Akwa Ibom,South South,Urban,2,Salaried,Education,11.1,22000,0.0,22000,20900,1000,0,23000,No,0.0,Education,830000,24,19.02,41800,190.0,Guarantor,488000,170.08,Savings Only,10.2,20,20000,16000,Branch,No,0,0,100.0,0,0.0,9.6,736,Low,Default
LN204058,Male,46,Married,HND / B.Sc,Delta,South South,Rural,6,Salaried,Manufacturing,2.0,92000,0.0,92000,87400,5000,396000,180000,Yes,5950000.0,Home Purchase,50000,36,11.79,1700,1.85,Vehicle,10899000,0.46,Both,2.4,21,98000,92000,Agent,No,0,0,100.0,0,0.0,9.2,719,Low,Low Risk
LN204059,Female,26,Widowed,Secondary / O-Level,Other,Other,Urban,3,Business Owner,Agriculture,13.8,109000,9000.0,118000,88000,30000,441000,93000,Yes,18970000.0,Medical,1470000,18,11.08,89000,75.42,None,0,200.0,Savings Only,13.6,20,83000,90000,Online,Yes,2,0,,0,0.0,9.9,688,Low,Medium Risk
LN204060,Female,35,Married,HND / B.Sc,Oyo,South West,Suburban,3,Salaried,Education,9.7,255000,17000.0,272000,239000,33000,92000,543000,Yes,11250000.0,Personal,1240000,24,26.62,67200,24.71,None,0,200.0,Current Only,13.5,20,292000,250000,Mobile App,Yes,0,0,100.0,0,0.0,10.0,757,Low,Low Risk
LN204061,Female,28,Married,Secondary / O-Level,Akwa Ibom,South South,Suburban,5,Salaried,Oil & Gas,4.4,173000,0.0,173000,164350,9000,288000,417000,No,0.0,Business Expansion,50000,18,10.9,3000,1.73,Property,0,200.0,Savings Only,7.4,28,215000,154000,Branch,No,2,0,100.0,0,0.0,10.0,833,Low,Low Risk
LN204062,Male,34,Married,Secondary / O-Level,Anambra,South East,Urban,3,Self-Employed,Transportation,7.8,124000,18000.0,142000,106000,36000,1769000,206000,Yes,50300000.0,Personal,660000,36,17.31,23600,16.62,Vehicle,13063000,5.05,Savings Only,5.7,23,137000,93000,Mobile App,No,1,1,0.0,0,25.0,6.6,664,Medium,Low Risk
LN204063,Female,54,Divorced,Primary,Edo,South South,Urban,2,Salaried,Manufacturing,2.6,176000,37000.0,213000,133000,80000,738000,851000,No,0.0,Business Expansion,1490000,36,23.95,58400,27.42,Property,0,200.0,Current Only,6.9,31,181000,159000,Branch,Yes,3,0,100.0,1,0.0,9.8,713,Low,Medium Risk
LN204064,Male,35,Married,Postgraduate,Other,Other,Suburban,1,Self-Employed,Agriculture,23.4,238000,0.0,238000,135000,103000,565000,423000,No,0.0,Medical,1120000,24,32.36,64000,26.89,Vehicle,3721000,30.1,Savings Only,5.7,22,248000,170000,Online,No,2,0,100.0,0,0.0,9.1,782,Low,Medium Risk
LN204065,Female,57,Single,Secondary / O-Level,Abuja(FCT),North Central,Urban,4,Salaried,Banking & Finance,9.7,119000,0.0,119000,113050,6000,282000,22000,No,0.0,Business Expansion,660000,18,15.1,41200,34.62,Property,0,200.0,Savings Only,24.1,30,140000,122000,Online,Yes,1,0,100.0,0,0.0,9.3,736,Low,Medium Risk
LN204066,Male,32,Married,OND / NCE,Enugu,South East,Urban,1,Self-Employed,Trading,3.7,106000,6000.0,112000,99000,13000,413000,27000,Yes,42690000.0,Personal,860000,18,25.8,58100,51.88,Property,32002000,2.69,Current Only,12.3,28,106000,90000,Branch,No,2,0,94.7,0,0.0,9.2,729,Low,Low Risk
LN204067,Female,51,Single,OND / NCE,Abuja(FCT),North Central,Suburban,3,Salaried,Healthcare,8.7,132000,0.0,132000,93000,39000,517000,85000,No,0.0,Home Purchase,2950000,60,29.35,94300,71.44,Guarantor,1034000,285.3,Savings Only,9.7,24,157000,74000,Branch,No,1,0,93.8,1,0.0,9.6,673,Medium,High Risk
LN204068,Female,20,Single,OND / NCE,Plateau,North Central,Suburban,3,Salaried,Education,6.2,283000,86000.0,369000,214000,155000,677000,633000,Yes,38620000.0,Personal,7240000,24,9.01,330800,89.65,Fixed Deposit,376000,300.0,Savings Only,24.1,23,356000,209000,Online,No,2,0,96.5,2,0.0,10.0,755,Low,Medium Risk
LN204069,Male,33,Married,HND / B.Sc,Kaduna,North West,Rural,2,Salaried,Government,5.9,433000,0.0,433000,297000,136000,1803000,355000,No,0.0,Business Expansion,7340000,18,21.16,479500,110.74,None,0,200.0,Savings Only,7.7,23,449000,280000,Online,No,0,0,100.0,0,0.0,10.0,775,Low,Default
LN204070,Male,31,Married,OND / NCE,Lagos,South West,Rural,4,Contractor,Agriculture,25.7,177000,0.0,177000,132000,45000,1937000,490000,No,0.0,Personal,50000,36,33.43,2200,1.24,Property,0,200.0,Both,14.5,26,139000,114000,Mobile App,No,3,0,96.4,0,0.0,10.0,767,Low,Low Risk
LN204071,Female,51,Single,HND / B.Sc,Kano,North West,Rural,1,Salaried,Tech,4.3,173000,0.0,173000,128000,45000,144000,357000,No,0.0,Business Expansion,1720000,84,16.39,34500,19.94,Property,0,200.0,Both,5.3,12,135000,158000,Branch,Yes,3,1,67.4,0,39.0,8.4,633,Medium,Medium Risk
LN204072,Male,38,Married,HND / B.Sc,Lagos,South West,Urban,2,Salaried,Banking & Finance,2.2,413000,82000.0,495000,384000,111000,1345000,424000,Yes,4640000.0,Business Expansion,6230000,60,10.15,132800,26.83,None,0,200.0,Both,9.7,25,564000,368000,Online,No,5,1,81.9,1,173.0,6.0,503,High,Low Risk
LN204073,Male,18,Married,HND / B.Sc,Kano,North West,Urban,2,Self-Employed,Agriculture,1.9,96000,0.0,96000,81000,15000,454000,715000,Yes,23980000.0,Business Expansion,1030000,24,25.8,55400,57.71,Fixed Deposit,393000,262.09,Both,12.7,20,105000,85000,Agent,Yes,1,0,100.0,0,0.0,9.7,766,Low,Medium Risk
LN204074,Male,23,Single,HND / B.Sc,Lagos,South West,Suburban,1,Self-Employed,Trading,5.5,382000,0.0,382000,252000,130000,4855000,1291000,No,0.0,Business Expansion,5630000,24,22.83,294400,77.07,Property,0,200.0,Both,5.5,21,324000,310000,Mobile App,No,1,0,94.0,0,0.0,10.0,806,Low,Medium Risk
LN204075,Male,26,Married,Secondary / O-Level,Other,Other,Rural,2,Self-Employed,Trading,25.6,170000,25000.0,195000,158000,37000,2155000,207000,Yes,6890000.0,Business Expansion,3140000,24,13.59,150200,77.03,Vehicle,6140000,51.14,Savings Only,4.6,21,180000,137000,Agent,Yes,2,0,100.0,0,0.0,10.0,679,Medium,Medium Risk
LN204076,Female,45,Married,HND / B.Sc,Kaduna,North West,Suburban,3,Self-Employed,Services,6.4,53000,5000.0,58000,55100,3000,194000,42000,Yes,20820000.0,Agricultural,1400000,24,24.8,74600,128.62,Property,22454000,6.23,Both,15.0,22,61000,50000,Agent,No,1,0,97.2,0,0.0,10.0,742,Low,High Risk
LN204077,Female,44,Married,HND / B.Sc,Other,Other,Suburban,6,Self-Employed,Other,8.8,255000,0.0,255000,233000,22000,1272000,352000,No,0.0,Business Expansion,4350000,6,10.16,746600,200.0,Vehicle,8113000,53.62,Savings Only,4.3,28,269000,214000,Branch,Yes,2,0,98.9,1,0.0,9.7,760,Low,Default
LN204078,Male,33,Single,Postgraduate,Lagos,South West,Suburban,4,Salaried,Other,14.4,164000,0.0,164000,99000,65000,1991000,268000,No,,Business Expansion,1760000,12,14.86,158700,96.77,Guarantor,3791000,46.43,Current Only,2.3,23,124000,108000,Agent,Yes,3,1,60.8,2,80.0,5.6,654,Medium,High Risk
LN204079,Male,31,Widowed,Postgraduate,Rivers,South South,Urban,2,Self-Employed,Agriculture,7.8,179000,0.0,179000,124000,55000,465000,184000,No,,Debt Consolidation,3380000,84,28.08,92300,51.56,Vehicle,11831000,28.57,Savings Only,3.9,18,201000,121000,Online,Yes,6,0,100.0,1,0.0,9.8,676,Medium,Medium Risk
LN204080,Male,43,Divorced,HND / B.Sc,Imo,South East,Urban,5,Salaried,Manufacturing,17.7,136000,0.0,136000,129200,7000,695000,0,No,0.0,Business Expansion,2110000,60,28.3,66100,48.6,None,0,200.0,Savings Only,14.4,15,165000,146000,Branch,No,4,0,100.0,0,0.0,10.0,763,Low,Low Risk
LN204081,Male,25,Single,OND / NCE,Delta,South South,Urban,3,Self-Employed,Other,6.5,73000,0.0,73000,69350,4000,684000,140000,No,0.0,Home Purchase,850000,48,10.87,21900,30.0,Vehicle,7673000,11.08,Savings Only,6.0,17,86000,78000,Mobile App,No,1,0,98.3,1,0.0,10.0,777,Low,Low Risk
LN204082,Female,41,Married,OND / NCE,Lagos,South West,Suburban,4,Salaried,Education,4.5,554000,15000.0,569000,460000,109000,2401000,1003000,Yes,29290000.0,Personal,3470000,48,17.83,101600,17.86,Property,27134000,12.79,Both,10.1,17,506000,384000,Mobile App,Yes,4,0,99.0,2,0.0,9.0,657,Medium,Low Risk
LN204083,Male,40,Married,HND / B.Sc,Cross River,South South,Urban,3,Self-Employed,Services,19.6,327000,63000.0,390000,227000,163000,4372000,93000,Yes,19020000.0,Education,5020000,48,25.03,166500,42.69,Vehicle,500000,300.0,Savings Only,13.6,19,426000,227000,Agent,No,4,1,68.7,1,21.0,8.6,664,Medium,Low Risk
LN204084,Male,33,Single,Postgraduate,Lagos,South West,Urban,3,Business Owner,Trading,12.9,224000,0.0,224000,200000,24000,505000,1916000,Yes,3940000.0,Business Expansion,2170000,24,30.46,121800,54.37,Property,4338000,50.02,Current Only,16.9,21,263000,174000,Branch,No,2,1,38.7,0,147.0,5.7,551,Medium,Medium Risk
LN204085,Female,40,Married,Primary,Abuja(FCT),North Central,Urban,2,Contractor,Oil & Gas,19.9,157000,0.0,157000,139000,18000,573000,1114000,No,0.0,Vehicle Purchase,790000,6,33.61,144900,92.29,Property,0,200.0,Current Only,7.7,23,165000,152000,Mobile App,Yes,3,0,100.0,1,0.0,10.0,684,Low,Medium Risk
LN204086,Male,37,Married,HND / B.Sc,Ogun,South West,Urban,1,Contractor,Other,10.9,120000,0.0,120000,61000,59000,104000,94000,No,0.0,Vehicle Purchase,50000,36,12.52,1700,1.42,Property,0,200.0,Both,8.0,21,110000,40000,Mobile App,No,3,0,94.2,1,0.0,9.0,732,Low,Low Risk
LN204087,Female,41,Married,Secondary / O-Level,Ogun,South West,Suburban,2,Salaried,Education,5.0,393000,0.0,393000,194000,199000,252000,162000,No,0.0,Home Purchase,6430000,60,32.05,216200,55.01,Property,0,200.0,Savings Only,9.6,19,400000,173000,Online,No,1,0,100.0,1,0.0,10.0,718,Low,Medium Risk
LN204088,Male,23,Divorced,Secondary / O-Level,Delta,South South,Suburban,3,Self-Employed,Agriculture,11.8,117000,6000.0,123000,110000,13000,429000,139000,No,0.0,Personal,1110000,12,19.56,102600,83.41,Guarantor,2017000,55.03,Savings Only,9.3,18,137000,77000,Branch,No,2,0,100.0,0,0.0,10.0,726,Low,Medium Risk
LN204089,Male,42,Single,OND / NCE,Lagos,South West,Rural,3,Salaried,Government,13.7,319000,0.0,319000,259000,60000,335000,1813000,No,0.0,Medical,2690000,12,29.35,261400,81.94,Guarantor,4341000,61.97,Both,0.6,20,326000,283000,Agent,Yes,1,0,100.0,0,0.0,10.0,694,Low,High Risk
LN204090,Male,46,Divorced,OND / NCE,Abuja(FCT),North Central,Urban,2,Salaried,Government,14.7,135000,28000.0,163000,83000,80000,2130000,230000,No,0.0,Business Expansion,380000,24,24.83,20200,12.39,Vehicle,2102000,18.08,Both,3.4,21,157000,78000,Agent,Yes,1,0,93.2,1,0.0,10.0,720,Low,Low Risk
LN204091,Female,39,Widowed,HND / B.Sc,Rivers,South South,Urban,1,Self-Employed,Other,11.5,110000,0.0,110000,58000,52000,589000,279000,No,0.0,Personal,50000,24,19.88,2500,2.27,Guarantor,2010000,2.49,Savings Only,16.0,25,111000,55000,Mobile App,Yes,3,0,100.0,1,0.0,8.0,745,Low,Medium Risk
LN204092,Female,42,Single,Primary,Rivers,South South,Urban,1,Business Owner,Trading,11.8,170000,76000.0,246000,197000,49000,411000,752000,No,0.0,Business Expansion,2610000,12,13.42,233600,94.96,Guarantor,3413000,76.47,Savings Only,8.6,19,266000,210000,Online,No,0,0,100.0,2,0.0,8.5,636,Medium,High Risk
LN204093,Male,35,Married,HND / B.Sc,Lagos,South West,Urban,2,Salaried,Government,20.7,108000,0.0,108000,67000,41000,603000,302000,Yes,4570000.0,Agricultural,1530000,12,18.23,140400,130.0,Property,4831000,31.67,Both,8.9,12,125000,78000,Branch,No,5,0,96.7,1,0.0,9.9,764,Low,Medium Risk
LN204094,Male,45,Married,HND / B.Sc,Delta,South South,Suburban,1,Salaried,Banking & Finance,4.9,132000,0.0,132000,83000,49000,491000,243000,No,0.0,Personal,1730000,6,9.9,296700,200.0,Guarantor,1282000,134.95,Savings Only,7.9,26,113000,63000,Mobile App,Yes,1,1,2.3,0,60.0,7.4,622,Medium,Default
LN204095,Male,37,Divorced,HND / B.Sc,Akwa Ibom,South South,Suburban,3,Contractor,Agriculture,4.8,141000,19000.0,160000,108000,52000,498000,358000,Yes,15010000.0,Agricultural,2880000,120,26.92,69500,43.44,None,0,200.0,Both,9.4,16,172000,122000,Agent,Yes,4,0,100.0,0,0.0,9.7,747,Low,Medium Risk
LN204096,Female,25,Single,Primary,Other,Other,Urban,2,Business Owner,Tech,5.4,165000,0.0,165000,114000,51000,411000,792000,No,0.0,Business Expansion,1110000,84,23.43,27000,16.36,Property,0,200.0,Both,9.3,20,195000,120000,Mobile App,Yes,3,0,100.0,0,0.0,10.0,741,Low,Medium Risk
LN204097,Female,44,Married,OND / NCE,Edo,South South,Suburban,2,Self-Employed,Trading,5.2,78000,9000.0,87000,82650,4000,338000,340000,No,0.0,Business Expansion,480000,48,18.38,14200,16.32,None,0,200.0,Savings Only,5.5,29,103000,84000,Mobile App,Yes,2,0,100.0,0,0.0,9.6,667,Medium,Low Risk
LN204098,Female,20,Married,HND / B.Sc,Lagos,South West,Rural,1,Self-Employed,Trading,1.1,92000,0.0,92000,62000,30000,576000,430000,Yes,14230000.0,Education,1520000,48,11.01,39300,42.72,Fixed Deposit,490000,300.0,Both,4.9,21,92000,59000,Agent,Yes,3,0,94.5,0,0.0,9.3,703,Low,Low Risk
LN204099,Female,39,Married,HND / B.Sc,Oyo,South West,Urban,2,Self-Employed,Trading,9.1,93000,0.0,93000,88350,5000,319000,44000,No,0.0,Education,770000,18,10.55,46400,49.89,Vehicle,1253000,61.45,Both,10.1,20,51000,81000,Branch,Yes,2,1,56.5,3,37.0,7.5,598,Medium,High Risk
LN204100,Male,32,Married,OND / NCE,Akwa Ibom,South South,Rural,4,Salaried,Other,19.0,87000,0.0,87000,82650,4000,291000,0,No,0.0,Business Expansion,50000,48,29.62,1800,2.07,None,0,200.0,Savings Only,7.7,18,59000,91000,Agent,No,0,0,100.0,1,0.0,8.7,764,Low,Low Risk
LN204101,Female,32,Married,HND / B.Sc,Lagos,South West,Urban,1,Salaried,Oil & Gas,16.8,125000,0.0,125000,101000,24000,56000,288000,No,0.0,Home Purchase,630000,18,18.09,40200,32.16,Guarantor,2740000,22.99,Savings Only,27.9,19,112000,108000,Online,Yes,4,0,98.7,2,0.0,7.7,753,Low,Low Risk
LN204102,Male,38,Widowed,Postgraduate,Abuja(FCT),North Central,Urban,4,Self-Employed,Services,4.1,68000,0.0,68000,64600,3000,74000,281000,Yes,27120000.0,Personal,640000,24,10.11,29600,43.53,Vehicle,9070000,7.06,Savings Only,13.9,24,81000,70000,Branch,No,2,0,100.0,0,0.0,10.0,716,Low,Medium Risk
LN204103,Male,29,Single,OND / NCE,Abuja(FCT),North Central,Urban,1,Contractor,Other,5.1,62000,21000.0,83000,69000,14000,222000,232000,No,0.0,Business Expansion,960000,36,10.38,31100,37.47,Property,0,200.0,Current Only,11.2,17,117000,60000,Branch,Yes,1,0,97.1,1,0.0,10.0,724,Low,Low Risk
