customer_id,gender,age,is_senior_citizen,state,region,area_type,network_provider,plan_type,tariff_plan,device_type,contract_type,auto_renewal_enabled,tenure_months,avg_monthly_data_gb,avg_monthly_voice_minutes,avg_monthly_sms_count,international_calls_per_month,data_overage_incidents_last_6mo,monthly_charges_naira,total_charges_naira,payment_method,late_payments_last_6mo,avg_recharge_amount_naira,recharge_frequency_per_month,network_downtime_incidents_last_6mo,dropped_call_rate_pct,avg_call_quality_rating_1to10,customer_service_calls_last_6mo,complaints_filed_last_year,complaints_resolved_pct,satisfaction_score_1to10,has_used_app_support,referred_by_friend,enrolled_loyalty_program,competitor_offer_seen_recently,churn
CUST103525,Female,30,0,Kano,North West,Suburban,Airtel,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,18,7.18,328.0,39.0,1,1,8521.36,148825.43,Debit Card,0,1642.03,2,1,5.28,7.6,0,0,100.0,9.1,No,Yes,Yes,No,No
CUST103526,Male,26,0,Lagos,South West,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,53,14.05,149.0,6.0,0,1,4197.39,216000.11,Mobile Money (e.g. OPay/PalmPay),1,2129.07,4,0,2.59,8.2,0,0,86.1,7.3,Yes,Yes,No,No,No
CUST103527,Female,31,0,Lagos,South West,Suburban,MTN,Prepaid,Basic,Premium Smartphone,Month-to-month,No,8,2.25,80.0,50.0,0,0,2019.69,16605.75,USSD,1,478.8,8,2,2.92,9.6,1,0,100.0,7.5,Yes,No,No,No,Yes
CUST103528,Female,22,0,Plateau,North Central,Suburban,Airtel,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,1,2.68,417.0,8.0,1,1,2864.83,2680.57,Auto-Debit,0,1602.34,0,2,3.67,9.8,2,1,99.4,8.0,Yes,Yes,Yes,No,No
CUST103529,Female,16,0,Kano,North West,Suburban,Airtel,Postpaid,Family Bundle,Mid-range Smartphone,One Year,No,28,9.95,229.0,23.0,4,0,5526.86,159721.73,USSD,2,0.0,0,0,2.97,9.9,1,2,91.5,7.7,No,No,No,No,Yes
CUST103530,Male,16,0,Lagos,South West,Suburban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,2,0.99,283.0,22.0,1,0,1029.84,1928.21,Auto-Debit,0,2974.63,2,2,4.17,8.4,1,0,95.5,8.1,No,No,No,No,No
CUST103531,Female,48,0,Lagos,South West,Urban,Glo,Prepaid,Family Bundle,Feature Phone,Month-to-month,Yes,1,0.94,350.0,37.0,2,0,5022.73,4920.29,Cash Agent,1,433.58,5,1,0.75,10.0,1,2,87.5,7.7,No,No,Yes,No,No
CUST103532,Female,53,0,Kano,North West,Urban,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,6,3.03,59.0,23.0,1,0,1699.6,9520.55,Debit Card,0,100.0,5,1,0.0,9.6,1,0,92.1,6.9,No,No,Yes,No,No
CUST103533,Female,41,0,Lagos,South West,Suburban,Airtel,Postpaid,Family Bundle,Feature Phone,Month-to-month,No,25,1.01,180.0,21.0,1,0,4648.58,108744.99,Auto-Debit,1,0.0,0,1,2.12,9.9,4,0,93.0,6.5,No,No,No,No,Yes
CUST103534,Female,32,0,Ogun,South West,Urban,Airtel,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,3,8.96,133.0,19.0,2,1,2925.2,8477.36,USSD,0,1052.87,4,2,2.19,10.0,5,0,100.0,8.4,Yes,Yes,Yes,No,No
CUST103535,Female,18,0,Edo,South South,Urban,Airtel,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,6,27.72,324.0,20.0,0,2,9915.42,58614.06,Mobile Money (e.g. OPay/PalmPay),0,3625.89,4,1,1.41,8.2,1,1,100.0,5.8,No,No,No,No,Yes
CUST103536,Female,31,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Student Special,Premium Smartphone,Month-to-month,Yes,8,3.0,289.0,19.0,0,1,3027.74,23182.78,USSD,1,1787.34,5,1,3.58,9.9,0,2,100.0,8.9,No,No,No,No,Yes
CUST103537,Male,40,0,Kaduna,North West,Urban,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,9,0.59,173.0,76.0,0,0,1646.56,15464.18,Cash Agent,0,675.06,3,0,5.18,8.8,2,1,77.7,8.4,No,No,No,Yes,Yes
CUST103538,Male,42,0,Lagos,South West,Suburban,MTN,Prepaid,Basic,Feature Phone,Month-to-month,Yes,17,0.67,18.0,9.0,1,0,1141.75,19995.91,USSD,0,1259.81,4,1,2.98,8.1,1,0,96.2,8.0,No,No,Yes,No,No
CUST103539,Female,41,0,Abuja(FCT),North Central,Suburban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,35,3.11,323.0,7.0,0,0,2070.49,68271.14,Auto-Debit,0,1325.67,2,0,7.08,8.0,1,1,100.0,6.9,No,No,No,Yes,No
CUST103540,Male,46,0,Cross River,South South,Suburban,MTN,Postpaid,Family Bundle,Premium Smartphone,Month-to-month,Yes,41,13.19,181.0,15.0,1,0,5377.66,213484.47,USSD,1,0.0,0,1,6.3,7.1,1,1,95.1,7.3,No,No,No,No,No
CUST103541,Female,54,0,Oyo,South West,Urban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,9,1.78,200.0,24.0,0,0,1188.27,10037.17,Debit Card,0,354.08,0,0,5.69,6.9,0,1,91.2,7.4,Yes,No,No,No,No
CUST103542,Female,29,0,Cross River,South South,Urban,Airtel,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,18,0.35,242.0,17.0,0,0,4375.1,79807.71,Bank Transfer,0,553.76,3,0,0.32,8.9,2,0,100.0,7.9,No,No,No,Yes,Yes
CUST103543,Female,64,1,Abuja(FCT),North Central,Suburban,MTN,Postpaid,Premium Unlimited,Entry Smartphone,Two Year,No,28,6.44,194.0,28.0,1,0,8461.87,247564.9,USSD,0,0.0,0,0,3.47,8.1,3,3,68.2,5.9,No,No,Yes,No,No
CUST103544,Male,16,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,66,9.56,520.0,12.0,3,1,2755.91,180359.97,Bank Transfer,1,4001.71,1,3,0.06,9.6,2,3,82.0,5.8,No,No,No,Yes,Yes
CUST103545,Female,24,0,Kano,North West,Suburban,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,19,0.65,567.0,19.0,1,0,2772.37,54093.55,Debit Card,0,738.9,0,1,1.9,10.0,1,0,99.5,7.5,Yes,No,No,No,No
CUST103546,Female,35,0,Kano,North West,Suburban,9mobile,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,4,5.91,194.0,6.0,0,2,7676.6,28538.16,Mobile Money (e.g. OPay/PalmPay),2,906.78,4,2,3.87,9.6,2,2,85.9,6.2,Yes,Yes,Yes,No,Yes
CUST103547,Female,39,0,Other,Other,Urban,Airtel,Postpaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,26,5.63,249.0,32.0,1,0,4709.44,125120.92,Auto-Debit,0,0.0,0,0,0.0,10.0,2,0,94.8,7.4,No,No,No,No,No
CUST103548,Female,31,0,Lagos,South West,Urban,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,87,18.9,210.0,17.0,2,1,4826.1,404607.33,Bank Transfer,1,1104.72,0,2,3.84,10.0,0,1,100.0,7.7,Yes,No,Yes,Yes,No
CUST103549,Male,28,0,Plateau,North Central,Suburban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,24,1.84,195.0,34.0,1,1,1624.58,40462.11,USSD,0,4202.88,2,2,2.15,8.7,1,0,100.0,7.3,No,No,No,No,No
CUST103550,Female,57,0,Cross River,South South,Urban,Airtel,Prepaid,Basic,Feature Phone,Month-to-month,Yes,10,0.58,41.0,8.0,0,0,1245.71,12021.59,Bank Transfer,0,458.72,3,0,2.81,9.3,2,1,92.2,5.6,No,No,Yes,No,No
CUST103551,Male,27,0,Kaduna,North West,Rural,Airtel,Postpaid,Data Plus,Entry Smartphone,Two Year,No,96,10.77,376.0,17.0,4,0,4109.41,383229.71,USSD,1,0.0,0,2,12.45,7.5,3,1,76.2,5.3,Yes,No,No,Yes,No
CUST103552,Female,22,0,Rivers,South South,Suburban,9mobile,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,2,4.01,133.0,52.0,1,0,5052.64,9987.49,Debit Card,0,1630.1,1,2,1.08,9.4,0,0,,8.6,No,No,No,No,Yes
CUST103553,Male,52,0,Oyo,South West,Urban,MTN,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,Yes,9,59.02,133.0,18.0,0,4,11668.82,106993.4,Debit Card,2,565.01,5,0,1.78,7.7,0,0,98.8,7.0,Yes,No,No,No,Yes
CUST103554,Male,42,0,Abuja(FCT),North Central,Suburban,Airtel,Postpaid,Basic,Entry Smartphone,Month-to-month,No,11,1.26,459.0,34.0,0,0,1189.17,12895.9,Bank Transfer,2,0.0,0,1,0.23,9.9,0,2,91.9,7.7,Yes,No,No,No,No
CUST103555,Male,45,0,Edo,South South,Urban,Glo,Prepaid,Basic,Entry Smartphone,Month-to-month,No,26,2.47,471.0,11.0,0,0,1925.61,51363.07,USSD,0,3072.7,5,0,2.79,10.0,1,1,100.0,6.3,Yes,No,No,Yes,Yes
CUST103556,Male,35,0,Oyo,South West,Urban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,20,2.19,184.0,11.0,0,1,1464.25,27828.58,Bank Transfer,1,2791.4,4,0,7.76,6.0,2,1,100.0,8.6,No,Yes,No,No,No
CUST103557,Female,18,0,Imo,South East,Rural,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,96,7.77,377.0,50.0,2,0,3957.72,380407.35,USSD,0,1571.23,1,1,5.49,8.8,2,0,86.0,8.9,No,No,No,No,No
CUST103558,Female,34,0,Enugu,South East,Suburban,9mobile,Prepaid,Family Bundle,Feature Phone,Month-to-month,Yes,15,1.65,52.0,113.0,0,0,4611.69,69393.12,Mobile Money (e.g. OPay/PalmPay),0,497.29,2,1,7.29,8.6,0,0,100.0,8.5,Yes,Yes,Yes,Yes,No
CUST103559,Male,16,0,Oyo,South West,Suburban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,10,12.13,264.0,15.0,1,0,3110.24,29596.19,Mobile Money (e.g. OPay/PalmPay),0,647.2,4,2,0.45,8.8,3,0,100.0,7.2,No,Yes,Yes,No,Yes
CUST103560,Male,36,0,Ogun,South West,Suburban,MTN,Prepaid,Basic,Premium Smartphone,Month-to-month,No,0,2.54,240.0,22.0,2,1,1685.81,1694.77,Bank Transfer,0,244.56,2,1,2.77,9.0,1,1,96.7,5.2,Yes,No,Yes,No,Yes
CUST103561,Female,40,0,Oyo,South West,Urban,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,69,8.32,531.0,29.0,2,1,2064.34,138145.54,Bank Transfer,0,728.12,2,0,2.7,8.3,1,0,100.0,7.0,Yes,No,No,No,No
CUST103562,Male,45,0,Akwa Ibom,South South,Urban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,1,1.7,502.0,18.0,0,0,1707.85,1621.15,Cash Agent,0,1718.1,4,0,4.81,7.6,2,1,89.5,8.0,Yes,Yes,No,No,No
CUST103563,Male,32,0,Lagos,South West,Urban,Glo,Prepaid,Basic,Feature Phone,Month-to-month,Yes,6,0.47,48.0,9.0,2,0,1475.14,9160.59,USSD,0,1539.98,6,0,5.38,7.3,1,1,96.3,9.6,No,No,Yes,No,No
CUST103564,Male,41,0,Other,Other,Urban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,32,3.51,530.0,14.0,1,1,2380.13,79861.56,USSD,1,1079.78,8,1,3.98,9.8,1,0,100.0,7.6,No,No,Yes,No,No
CUST103565,Female,23,0,Edo,South South,Urban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,39,0.49,237.0,19.0,0,0,1398.57,52791.68,USSD,1,1608.32,5,2,0.0,7.7,1,0,100.0,6.3,Yes,No,No,No,Yes
CUST103566,Female,44,0,Cross River,South South,Urban,MTN,Postpaid,Basic,Entry Smartphone,Two Year,Yes,30,1.7,89.0,19.0,1,0,1405.52,41863.99,USSD,0,0.0,0,0,0.0,10.0,0,2,84.8,7.5,No,No,No,No,No
CUST103567,Male,40,0,Kano,North West,Suburban,Glo,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,1,6.52,123.0,96.0,0,0,3967.34,3934.78,USSD,0,985.15,6,2,8.37,10.0,1,0,100.0,6.3,No,No,No,Yes,Yes
CUST103568,Female,24,0,Plateau,North Central,Urban,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,15,11.01,239.0,75.0,0,0,2295.7,35765.16,Mobile Money (e.g. OPay/PalmPay),0,1983.84,5,1,4.97,8.0,2,0,100.0,7.1,Yes,Yes,No,No,No
CUST103569,Female,39,0,Abuja(FCT),North Central,Suburban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,39,6.3,208.0,12.0,2,0,5194.93,192913.26,USSD,0,1110.61,4,0,1.63,9.6,1,0,100.0,6.5,No,No,No,Yes,No
CUST103570,Female,45,0,Anambra,South East,Suburban,MTN,Postpaid,Basic,Premium Smartphone,Month-to-month,Yes,37,5.81,100.0,36.0,0,0,1706.95,60005.75,Auto-Debit,0,0.0,0,0,0.0,9.3,3,2,85.1,5.1,Yes,No,Yes,No,No
CUST103571,Female,34,0,Lagos,South West,Rural,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,1,1.56,76.0,1.0,0,0,2511.15,2312.1,Bank Transfer,1,400.0,1,2,6.77,9.0,0,2,94.0,7.6,Yes,No,No,Yes,Yes
CUST103572,Female,24,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,25,1.45,272.0,20.0,1,1,1722.57,42123.5,USSD,0,1962.84,1,1,3.23,9.4,2,0,100.0,8.9,No,No,Yes,No,No
CUST103573,Female,35,0,Kano,North West,Rural,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,5,2.55,62.0,36.0,0,0,1170.52,5828.14,Cash Agent,0,5127.58,1,1,8.74,7.2,0,0,100.0,6.8,No,Yes,No,Yes,Yes
CUST103574,Female,39,0,Abuja(FCT),North Central,Suburban,Airtel,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,0,4.45,523.0,32.0,0,1,3958.34,3914.77,USSD,1,1599.73,3,1,3.75,8.7,3,0,86.8,7.6,No,No,Yes,No,No
CUST103575,Male,24,0,Rivers,South South,Urban,MTN,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,0,11.94,42.0,16.0,1,0,8910.2,8698.74,Mobile Money (e.g. OPay/PalmPay),0,726.58,1,0,3.34,8.3,0,0,94.6,7.7,Yes,No,No,Yes,No
CUST103576,Female,22,0,Edo,South South,Urban,MTN,Postpaid,Basic,Mid-range Smartphone,One Year,No,22,2.43,366.0,36.0,1,0,1728.83,37209.63,USSD,1,0.0,0,1,0.13,10.0,2,0,100.0,6.3,Yes,Yes,Yes,Yes,No
CUST103577,Female,39,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Data Plus,Feature Phone,Month-to-month,No,3,0.57,100.0,29.0,1,0,3401.23,9594.7,Auto-Debit,1,1416.78,3,1,0.2,8.9,2,0,100.0,7.4,Yes,No,No,No,Yes
CUST103578,Male,42,0,Ogun,South West,Suburban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,78,19.08,98.0,41.0,1,0,4344.63,346787.25,Mobile Money (e.g. OPay/PalmPay),1,516.15,2,3,5.21,8.7,1,1,100.0,7.2,Yes,No,No,Yes,Yes
CUST103579,Male,57,0,Lagos,South West,Suburban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,4,19.69,150.0,18.0,0,1,5476.44,20358.92,Debit Card,0,2500.9,4,1,2.09,10.0,1,1,89.8,7.1,Yes,Yes,No,Yes,Yes
CUST103580,Male,40,0,Anambra,South East,Urban,9mobile,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,7,3.33,56.0,42.0,1,0,2157.42,14827.67,Auto-Debit,0,1374.82,4,3,0.71,10.0,4,0,100.0,7.7,No,No,No,Yes,No
CUST103581,Male,20,0,Edo,South South,Suburban,MTN,Prepaid,Student Special,Premium Smartphone,Month-to-month,Yes,39,0.66,240.0,31.0,3,0,1808.1,73950.02,Bank Transfer,0,227.04,2,1,5.36,7.5,2,1,94.5,8.5,No,No,No,No,No
CUST103582,Male,55,0,Rivers,South South,Urban,Airtel,Prepaid,Basic,Feature Phone,Month-to-month,Yes,14,0.73,146.0,49.0,1,0,1583.51,20610.8,USSD,0,751.61,2,0,0.57,9.7,1,0,98.1,7.0,Yes,No,No,No,No
CUST103583,Male,45,0,Ogun,South West,Urban,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,No,1,1.05,268.0,14.0,0,0,2033.26,1940.56,Debit Card,0,363.26,4,1,7.74,7.6,0,0,90.8,6.0,No,No,No,No,No
CUST103584,Male,16,0,Akwa Ibom,South South,Rural,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,9,1.04,359.0,27.0,0,0,1343.46,12341.57,Cash Agent,0,1852.58,3,2,7.7,8.8,1,1,96.8,8.4,Yes,No,No,No,No
CUST103585,Female,22,0,Edo,South South,Rural,Glo,Prepaid,Data Plus,Feature Phone,Month-to-month,Yes,2,1.88,148.0,70.0,0,0,2795.43,5591.78,Mobile Money (e.g. OPay/PalmPay),0,2757.26,2,3,6.02,9.4,3,0,,6.3,Yes,No,No,Yes,No
CUST103586,Male,28,0,Rivers,South South,Suburban,Glo,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,4,4.03,34.0,3.0,1,2,1816.86,6918.17,Bank Transfer,0,1943.76,3,2,1.37,9.0,4,1,86.7,4.6,No,No,No,No,Yes
CUST103587,Male,42,0,Kano,North West,Urban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,25,6.22,181.0,17.0,0,0,2355.35,60549.5,Debit Card,0,655.45,3,2,0.0,10.0,1,1,83.6,7.2,No,No,Yes,No,No
CUST103588,Male,16,0,Anambra,South East,Urban,Glo,Postpaid,Basic,Entry Smartphone,One Year,No,31,0.65,333.0,24.0,0,0,1992.2,58622.81,Bank Transfer,0,0.0,0,2,1.98,8.2,0,0,100.0,7.8,No,No,No,Yes,No
CUST103589,Male,32,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Student Special,Feature Phone,Month-to-month,No,41,1.79,420.0,19.0,0,0,1941.61,81969.74,Bank Transfer,1,2249.65,4,1,2.62,9.4,2,0,86.9,5.0,Yes,Yes,No,Yes,No
CUST103590,Male,42,0,Edo,South South,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,28,3.36,87.0,39.0,0,0,3315.86,89563.24,Mobile Money (e.g. OPay/PalmPay),0,434.88,4,0,3.03,9.1,0,0,100.0,7.4,No,Yes,Yes,Yes,Yes
CUST103591,Female,16,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Student Special,Premium Smartphone,Month-to-month,Yes,11,5.99,68.0,2.0,1,1,2119.44,21796.92,USSD,1,4420.96,2,2,2.92,9.9,1,1,94.5,7.3,Yes,No,No,No,Yes
CUST103592,Male,41,0,Edo,South South,Rural,Glo,Postpaid,Data Plus,Entry Smartphone,One Year,Yes,25,5.94,193.0,85.0,1,0,3854.29,89166.8,Bank Transfer,1,0.0,0,3,15.64,5.9,2,2,92.0,4.9,Yes,Yes,No,Yes,Yes
CUST103593,Male,43,0,Lagos,South West,Suburban,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,7,7.56,161.0,99.0,0,0,3844.07,25665.54,Mobile Money (e.g. OPay/PalmPay),0,1987.68,7,1,2.14,10.0,0,2,83.5,7.3,Yes,Yes,No,Yes,Yes
CUST103594,Female,24,0,Lagos,South West,Urban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,34,9.34,133.0,1.0,0,0,3157.03,106041.32,USSD,0,879.49,6,0,0.0,10.0,0,0,100.0,7.1,No,No,No,Yes,No
CUST103595,Female,20,0,Other,Other,Urban,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,46,4.2,296.0,100.0,1,0,1847.61,82092.28,Debit Card,0,1412.95,6,0,2.3,10.0,0,0,94.5,7.9,Yes,No,No,Yes,No
CUST103596,Male,24,0,Cross River,South South,Urban,Airtel,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,41,2.01,75.0,68.0,1,0,5118.08,199290.63,USSD,0,1475.91,6,0,8.27,8.2,0,0,94.7,9.2,No,No,Yes,No,No
CUST103597,Male,16,0,Cross River,South South,Urban,Airtel,Postpaid,Smart Saver,Mid-range Smartphone,One Year,No,54,8.03,132.0,112.0,0,1,2822.06,140338.59,Debit Card,2,0.0,0,2,0.0,,2,0,100.0,6.9,No,No,No,No,No
CUST103598,Female,29,0,Other,Other,Suburban,Airtel,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,16,3.53,343.0,17.0,0,0,2962.84,45531.45,Bank Transfer,0,474.07,3,2,1.78,9.7,0,1,96.2,5.3,No,No,Yes,No,No
CUST103599,Male,35,0,Kano,North West,Urban,Airtel,Prepaid,Family Bundle,Feature Phone,Month-to-month,No,1,0.11,386.0,11.0,0,0,4726.41,4936.84,USSD,0,476.85,3,1,1.66,9.7,0,0,92.0,7.2,No,No,No,No,No
CUST103600,Male,20,0,Abuja(FCT),North Central,Suburban,Airtel,Prepaid,Basic,Feature Phone,Month-to-month,Yes,15,0.38,137.0,18.0,1,0,1316.92,19962.63,USSD,1,1415.68,1,1,6.02,9.4,1,0,92.6,5.9,No,No,No,No,No
CUST103601,Female,44,0,Lagos,South West,Urban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,8,9.94,159.0,2.0,3,0,5238.02,38659.0,USSD,0,227.5,5,1,5.33,6.8,1,0,100.0,8.4,No,Yes,No,No,No
CUST103602,Female,34,0,Oyo,South West,Urban,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,2,3.44,212.0,70.0,1,1,2617.27,5404.85,Debit Card,1,483.37,3,1,0.5,8.3,2,0,100.0,7.3,No,No,Yes,No,Yes
CUST103603,Female,36,0,Abuja(FCT),North Central,Rural,Airtel,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,Yes,29,20.57,718.0,6.0,1,0,9164.97,257567.98,Bank Transfer,0,1313.17,6,4,6.58,9.1,1,1,100.0,5.7,Yes,No,No,No,Yes
CUST103604,Male,29,0,Imo,South East,Urban,Glo,Postpaid,Basic,Mid-range Smartphone,One Year,No,18,2.71,242.0,19.0,0,0,1162.96,21277.61,Debit Card,3,0.0,0,1,3.43,8.9,2,2,81.0,5.5,No,Yes,No,No,No
CUST103605,Female,41,0,Lagos,South West,Urban,Glo,Prepaid,Family Bundle,Feature Phone,Month-to-month,No,12,0.39,598.0,7.0,0,0,5182.45,64309.62,Mobile Money (e.g. OPay/PalmPay),0,661.5,7,0,0.0,10.0,0,0,100.0,6.8,Yes,Yes,Yes,Yes,No
CUST103606,Female,47,0,Lagos,South West,Suburban,Airtel,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,Yes,56,13.48,88.0,48.0,1,0,3705.05,217584.13,Debit Card,0,972.46,2,2,5.29,10.0,2,2,81.6,5.5,Yes,Yes,No,No,No
CUST103607,Female,29,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,20,2.99,67.0,14.0,0,0,1698.61,34388.27,USSD,0,1941.88,1,2,1.77,10.0,0,1,,6.3,No,No,No,No,No
CUST103608,Male,41,0,Lagos,South West,Urban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,17,4.41,283.0,12.0,1,0,2907.45,51778.87,USSD,1,2400.03,6,0,5.87,8.7,2,0,100.0,7.3,No,No,No,No,Yes
CUST103609,Male,41,0,Abuja(FCT),North Central,Urban,Glo,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,3,5.95,115.0,30.0,1,0,2727.36,8460.43,Bank Transfer,0,792.83,3,0,4.38,10.0,1,0,100.0,8.1,No,Yes,No,No,No
CUST103610,Male,38,0,Delta,South South,Urban,9mobile,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,13,8.68,188.0,39.0,0,0,3839.16,48872.4,Debit Card,0,1350.3,4,1,3.64,9.5,0,0,91.9,5.6,Yes,No,No,Yes,No
CUST103611,Female,51,0,Abuja(FCT),North Central,Urban,Glo,Prepaid,Basic,Feature Phone,Month-to-month,No,13,0.58,73.0,40.0,0,0,1221.96,15015.63,USSD,1,1285.06,2,0,7.82,7.5,0,0,,6.8,Yes,No,No,No,No
CUST103612,Male,25,0,Enugu,South East,Urban,Glo,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,21,37.66,819.0,12.0,0,5,10557.07,222308.28,Auto-Debit,0,421.03,3,0,3.06,9.3,1,0,100.0,6.2,Yes,No,No,No,Yes
CUST103613,Male,28,0,Akwa Ibom,South South,Suburban,9mobile,Prepaid,Basic,Entry Smartphone,Month-to-month,No,13,0.45,320.0,19.0,1,0,1480.27,18231.09,Debit Card,0,983.3,1,2,2.66,8.5,1,0,100.0,7.3,No,No,No,Yes,No
CUST103614,Male,24,0,Enugu,South East,Rural,MTN,Prepaid,Family Bundle,Premium Smartphone,Month-to-month,Yes,49,2.08,113.0,7.0,0,0,4501.75,213152.25,Debit Card,0,1399.32,2,3,9.31,7.9,0,0,100.0,6.7,No,Yes,No,No,No
CUST103615,Male,41,0,Delta,South South,Urban,Airtel,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,5,3.3,77.0,7.0,0,0,3813.57,18567.82,Mobile Money (e.g. OPay/PalmPay),0,559.55,2,0,6.31,7.4,1,0,95.5,7.1,Yes,No,No,No,Yes
CUST103616,Female,30,0,Rivers,South South,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,45,1.0,119.0,10.0,0,0,1430.92,66475.3,Bank Transfer,0,697.84,3,1,5.54,7.2,2,0,91.6,9.1,No,Yes,Yes,No,No
CUST103617,Male,25,0,Lagos,South West,Urban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,12,1.82,26.0,15.0,0,1,1156.05,12906.84,Auto-Debit,1,3882.33,3,1,4.48,7.4,2,0,95.5,7.2,No,No,Yes,No,No
CUST103618,Male,51,0,Abuja(FCT),North Central,Urban,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,16,7.82,220.0,4.0,0,1,1808.61,28004.18,Debit Card,0,2058.12,5,0,4.26,8.1,2,3,87.5,7.6,No,No,No,No,Yes
CUST103619,Female,53,0,Other,Other,Urban,MTN,Postpaid,Smart Saver,Feature Phone,Two Year,No,29,1.67,,47.0,3,0,2287.73,62599.33,USSD,1,0.0,0,1,3.08,10.0,2,0,100.0,8.1,Yes,No,Yes,No,No
CUST103620,Female,29,0,Enugu,South East,Suburban,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,16,1.72,247.0,19.0,0,0,2723.0,42547.6,Debit Card,3,2197.17,3,2,2.38,9.4,0,1,98.7,5.5,No,No,No,No,Yes
