property_id,city_location,state,region,zone_type,in_estate,estate_name,property_type,bedrooms,bathrooms,toilets,living_rooms,dining_rooms,study_rooms,boys_quarters,parking_spaces,total_floors,floor_of_unit,year_built,property_age_years,building_condition,finish_quality,plot_size_sqm,building_area_sqm,setback_metres,frontage_metres,has_swimming_pool,has_gym,has_generator,has_borehole,has_solar_panels,has_cctv,has_security_post,has_internet_fiber,has_air_conditioning,has_pop_ceiling,has_water_treatment,has_smart_home,is_serviced_estate,road_type,drainage_quality,dist_to_cbd_km,dist_to_school_km,dist_to_hospital_km,dist_to_market_km,dist_to_waterfront_km,flood_risk,listing_year,days_on_market,agent_tier,negotiation_discount_pct,neighborhood_price_index_per_sqm,listing_type,listed_asking_price_naira,sale_price_naira,price_per_sqm_naira
PH107936,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,1,Maitama Green,Semi-Detached Bungalow,2,1,2,2,1,1,1,4,2,0.0,2021.0,3,Excellent,High-End Finish,1086,1045,2.9,19.0,1,1,1,0,0,1,1,1,1,1,0,0,0,Tarred Federal Road,Good,13.4,0.6,2.3,0.6,7.4,Low,2022,74.0,Online Listing,17.4,489000,Sale,1397070000,1218200000,1165742
PH107937,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,1,Chevron Estate,Detached Duplex,3,3,4,3,1,0,1,2,2,0.0,1985.0,39,Good,Luxury Finish,1016,435,2.1,22.1,0,1,1,1,0,0,1,0,1,0,1,1,0,Dirt / Untarred Road,Fair,2.1,0.6,0.4,2.0,21.7,High,2023,,Online Listing,3.3,260000,Sale,546530000,533580000,1226621
PH107938,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,0,Not in Estate,Flat / Apartment,3,2,3,4,2,1,2,6,3,2.0,1962.0,62,Fair,High-End Finish,364,199,6.8,11.4,0,0,1,1,1,1,1,0,1,1,0,0,0,Tarred Federal Road,Fair,7.7,0.3,6.1,1.0,10.1,Low,2021,107.0,Online Listing,17.5,709000,Sale,358010000,281920000,1416683
PH107939,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Low-Density,0,Not in Estate,Detached Duplex,5,4,4,2,0,0,2,5,3,0.0,1990.0,34,Requires Renovation,Unfinished,947,903,21.8,49.1,0,1,1,0,0,1,0,0,1,0,0,0,0,Dirt / Untarred Road,Excellent,12.9,0.6,9.2,1.3,2.0,Low,2023,81.0,Mid-Tier Agency,4.4,350000,Sale,490910000,483050000,534939
PH107940,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Chevron Estate,Studio Apartment,3,3,4,3,1,2,2,2,1,0.0,1979.0,45,Newly Built,Mid-Range Finish,520,246,1.5,5.8,0,1,1,1,1,1,1,1,0,1,1,0,0,Street Road,Fair,10.3,1.6,2.4,0.9,6.4,High,2021,122.0,Online Listing,10.2,800000,Sale,534890000,518510000,2107764
PH107941,Lagos - Surulere / Yaba,Lagos,South West,Residential Low-Density,0,Not in Estate,Semi-Detached Bungalow,4,4,5,1,1,1,0,4,5,0.0,1995.0,29,Good,Mid-Range Finish,189,358,23.1,12.9,0,1,1,0,1,0,0,0,0,0,1,1,0,Street Road,Fair,11.7,4.7,0.4,1.2,2.5,Medium,2021,22.0,Online Listing,3.7,212000,For Rent,114170000,111490000,311425
PH107942,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,0,Not in Estate,Semi-Detached Duplex,6,5,6,2,1,0,0,3,4,0.0,1976.0,48,Good,High-End Finish,1946,2595,3.3,40.8,0,1,1,1,0,1,1,1,0,1,1,1,0,Street Road,Fair,4.6,4.2,0.7,3.1,2.4,Medium,2022,122.0,Top Tier Agency,13.2,800000,Sale,2821200000,2604230000,1003557
PH107943,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Other Estate,Detached Duplex,3,3,4,2,0,1,1,4,3,0.0,2022.0,2,Excellent,Basic Finish,941,1072,5.3,8.4,0,0,1,1,1,1,1,0,1,1,1,1,1,Tarred State Road,Excellent,0.5,0.5,2.3,2.1,4.0,Medium,2024,78.0,Mid-Tier Agency,4.8,1871000,Sale,3413890000,3048730000,2843965
PH107944,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,1,Banana Island,Flat / Apartment,6,6,7,1,1,0,1,3,2,0.0,1970.0,54,Excellent,Mid-Range Finish,474,249,6.2,11.9,0,0,1,1,0,1,1,0,1,1,1,0,0,Tarred Federal Road,Excellent,16.6,2.2,4.1,1.2,0.6,Low,2023,15.0,Independent Agent,7.1,165000,Sale,180770000,163090000,654980
PH107945,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Magodo GRA,Detached Duplex,3,3,3,3,1,0,0,4,3,0.0,1985.0,39,Excellent,Mid-Range Finish,1046,1021,15.2,11.3,1,1,1,1,0,1,1,0,1,1,1,0,1,Tarred Federal Road,Fair,13.1,2.9,6.7,1.8,1.9,Low,2020,105.0,Independent Agent,11.2,800000,Sale,1504370000,1339670000,1312116
PH107946,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,0,Not in Estate,Detached Bungalow,3,3,4,2,2,2,0,5,2,0.0,1996.0,28,Good,Basic Finish,172,72,,21.2,0,0,1,0,0,0,1,0,0,1,1,0,0,Street Road,Good,9.3,0.6,0.3,2.6,3.0,Low,2021,38.0,Independent Agent,16.4,153000,Sale,35910000,28680000,398333
PH107947,Lagos - Mainland (other),Lagos,South West,Residential High-Density,0,Not in Estate,Detached Duplex,2,2,2,2,1,0,0,3,5,0.0,1980.0,44,Excellent,High-End Finish,143,153,4.6,5.0,1,1,0,1,0,0,0,0,0,1,0,0,0,Street Road,Poor,4.5,5.3,3.6,0.1,1.3,Medium,2023,,Mid-Tier Agency,4.1,72000,Sale,63690000,58600000,383007
PH107948,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Asokoro Crown,Studio Apartment,5,5,6,3,2,0,1,4,2,0.0,1996.0,28,Excellent,Basic Finish,140,95,1.7,11.1,0,0,1,1,1,1,1,0,0,1,1,0,1,Street Road,Good,15.3,0.8,3.6,1.9,2.5,High,2021,31.0,Independent Agent,17.8,322000,For Rent,67530000,51670000,543895
PH107949,Kano - GRA / Nassarawa,Kano,North West,Residential High-Density,0,Not in Estate,Flat / Apartment,5,5,5,1,1,1,1,5,3,1.0,2019.0,5,Good,Mid-Range Finish,351,402,5.2,9.4,1,0,0,0,0,0,0,0,1,1,0,0,0,Street Road,Fair,16.0,5.2,10.5,0.9,4.6,Medium,2024,80.0,Mid-Tier Agency,10.6,92000,Sale,101750000,88050000,219030
PH107950,Abuja - Outskirts,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Detached Duplex,2,2,3,1,0,0,0,3,3,0.0,1994.0,30,Newly Built,Mid-Range Finish,216,227,16.4,77.8,1,0,0,1,1,0,0,1,1,0,0,0,0,Tarred State Road,Good,24.6,4.9,4.8,2.1,0.5,Low,2023,14.0,Online Listing,10.1,180000,Sale,107850000,93140000,410308
PH107951,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,1,Chevron Estate,Flat / Apartment,6,5,6,3,1,1,1,2,5,1.0,2003.0,21,Fair,Mid-Range Finish,422,675,11.0,8.2,0,1,0,0,0,1,0,1,1,1,0,0,1,Street Road,Excellent,9.5,0.5,3.0,1.5,6.4,Low,2024,301.0,Mid-Tier Agency,17.7,316000,Sale,385490000,329890000,488726
PH107952,Kano - GRA / Nassarawa,Kano,North West,Residential High-Density,1,Other Estate,Detached Bungalow,3,2,2,2,1,2,0,5,2,0.0,1973.0,51,Requires Renovation,Luxury Finish,1581,1006,5.4,9.0,0,0,1,0,1,0,0,0,1,1,1,0,0,Tarred State Road,Excellent,16.8,1.5,3.4,0.4,7.8,Medium,2024,39.0,Independent Agent,13.2,87000,Sale,514380000,452510000,449811
PH107953,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Magodo GRA,Detached Duplex,4,4,5,3,1,1,0,2,1,0.0,1976.0,48,Good,Mid-Range Finish,919,425,2.3,26.7,1,0,1,1,0,0,1,1,1,1,0,0,1,Street Road,Poor,3.2,2.6,8.1,0.7,,Medium,2021,53.0,Independent Agent,12.1,351000,Sale,562760000,513420000,1208047
PH107954,Ibadan - Bodija / Agodi,Oyo,South West,Residential Low-Density,1,Lekki Phase 1 Estate,Detached Bungalow,5,4,4,2,1,0,1,5,2,0.0,1980.0,44,Good,Basic Finish,852,389,5.2,28.4,0,0,0,1,0,1,1,1,1,0,1,0,0,Dirt / Untarred Road,Fair,9.1,2.5,0.9,0.2,3.9,High,2022,100.0,Mid-Tier Agency,5.5,350000,For Rent,383540000,372060000,956452
PH107955,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,0,Not in Estate,Terraced Duplex,4,3,3,3,0,1,1,5,1,0.0,2023.0,1,Newly Built,Basic Finish,629,168,5.4,39.4,0,0,1,1,1,1,1,1,1,1,0,0,0,Street Road,Fair,11.4,4.9,0.3,3.2,6.5,Low,2022,83.0,Mid-Tier Agency,15.2,800000,For Rent,690000000,549630000,3271607
PH107956,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Lekki Phase 1 Estate,Semi-Detached Duplex,6,6,6,3,1,0,1,2,1,0.0,1976.0,48,Newly Built,High-End Finish,132,89,7.3,23.7,0,1,0,1,1,1,0,1,1,1,0,1,1,Tarred Federal Road,Good,12.0,2.9,6.4,2.6,13.3,Low,2021,53.0,Top Tier Agency,1.7,350000,Sale,119800000,120430000,1353146
PH107957,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,0,Not in Estate,Studio Apartment,5,4,5,3,0,0,1,2,2,0.0,2023.0,1,Good,High-End Finish,585,557,20.5,45.3,0,0,1,1,0,1,1,1,1,1,1,0,0,Tarred State Road,Good,10.1,0.2,5.4,2.2,7.6,Medium,2023,22.0,Independent Agent,9.4,369000,Sale,424060000,361560000,649120
PH107958,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Asokoro Crown,Semi-Detached Duplex,3,3,3,2,1,1,1,4,2,0.0,2018.0,6,Good,Mid-Range Finish,1018,890,4.4,42.1,1,0,1,1,0,1,0,0,1,0,0,1,1,Tarred Federal Road,Good,2.1,2.9,1.2,0.6,5.3,Low,2023,,Independent Agent,2.8,232000,Sale,730640000,727850000,817809
PH107959,Benin City - GRA / Ring Road,Edo,South South,Residential High-Density,0,Not in Estate,Flat / Apartment,3,2,3,1,1,2,0,5,3,2.0,1962.0,62,Newly Built,High-End Finish,327,416,4.9,17.8,0,0,0,1,0,1,0,0,1,0,0,0,0,Tarred State Road,Good,15.8,2.9,2.6,0.3,1.3,Medium,2022,46.0,Mid-Tier Agency,6.2,88000,Sale,205250000,186900000,449279
PH107960,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,0,Not in Estate,Townhouse,4,3,3,3,0,0,1,3,2,0.0,2019.0,5,Newly Built,Mid-Range Finish,94,73,5.4,77.6,1,1,1,0,0,1,1,0,1,1,0,1,0,Tarred State Road,Good,6.2,0.3,1.1,1.8,0.5,Low,2022,46.0,Mid-Tier Agency,16.4,800000,Sale,122870000,95870000,1313288
PH107961,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,1,Maitama Green,Detached Duplex,6,6,6,3,0,0,1,4,2,0.0,1996.0,28,Good,Basic Finish,389,366,5.2,35.7,0,0,1,1,0,0,1,1,1,1,0,1,1,Dirt / Untarred Road,Excellent,17.2,3.1,5.3,2.4,1.0,Medium,2020,61.0,Top Tier Agency,1.5,800000,Sale,457640000,437490000,1195328
PH107962,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Royal Gardens,Detached Duplex,7,6,7,3,1,0,0,3,3,0.0,1976.0,48,Excellent,Unfinished,1353,1225,5.0,26.5,1,0,1,1,1,0,1,0,1,0,0,0,1,Tarred State Road,Fair,8.0,1.9,1.4,2.0,4.5,Low,2021,121.0,Mid-Tier Agency,9.8,435000,For Rent,1003520000,844790000,689624
PH107963,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Low-Density,1,Maitama Green,Flat / Apartment,2,2,3,3,1,0,1,2,4,3.0,1991.0,33,Requires Renovation,Basic Finish,1307,1274,18.8,17.3,0,0,1,1,0,0,1,1,1,1,0,0,1,Tarred Federal Road,Fair,3.4,1.9,1.5,1.7,14.1,Medium,2022,19.0,Top Tier Agency,4.4,450000,Sale,955830000,951920000,747190
PH107964,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,1,Eko Atlantic,Semi-Detached Bungalow,4,3,3,4,1,0,0,3,1,0.0,2007.0,17,Newly Built,High-End Finish,550,358,4.1,29.4,0,0,1,0,0,0,1,0,1,1,1,0,0,Tarred Federal Road,Good,10.8,1.8,4.6,1.1,1.0,Medium,2024,158.0,Independent Agent,0.1,800000,For Rent,816860000,831480000,2322570
PH107965,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,1,Other Estate,Penthouse,6,6,6,3,0,0,1,2,1,0.0,2010.0,14,Excellent,High-End Finish,152,53,10.3,12.9,0,1,1,1,0,1,1,0,1,1,1,0,1,Street Road,Fair,5.7,2.0,13.9,5.6,5.1,High,2023,86.0,Independent Agent,8.9,224000,For Rent,65170000,55770000,1052264
PH107966,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Omole Phase 2,Detached Bungalow,3,3,4,3,1,2,1,2,3,0.0,1974.0,50,Excellent,High-End Finish,2404,2305,4.1,8.0,0,0,1,1,0,1,1,1,1,1,1,0,1,Tarred Federal Road,Excellent,5.3,0.3,2.0,3.0,4.4,High,2024,61.0,Mid-Tier Agency,3.9,2500000,Sale,10415060000,3500000000,1518438
PH107967,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,0,Not in Estate,Studio Apartment,4,3,3,1,2,2,1,0,5,0.0,2021.0,3,Fair,Basic Finish,259,456,3.1,32.2,0,0,1,1,0,0,1,0,1,1,1,0,0,Tarred State Road,Fair,5.5,3.9,3.0,1.8,26.6,Low,2020,128.0,Mid-Tier Agency,11.9,149000,For Rent,66350000,54670000,119890
PH107968,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Banana Island,Semi-Detached Duplex,4,4,5,3,1,0,2,3,3,0.0,2015.0,9,Requires Renovation,Unfinished,1894,2203,8.8,18.6,0,0,1,1,1,1,1,1,1,1,1,1,0,Tarred Federal Road,Excellent,2.8,6.2,3.1,3.3,10.6,Low,2024,138.0,Online Listing,0.1,1604000,Sale,5535500000,3500000000,1588743
PH107969,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Other Estate,Detached Bungalow,4,3,4,4,1,0,0,3,2,0.0,1997.0,27,Excellent,Unfinished,1213,722,7.2,28.0,0,0,1,1,1,1,1,1,1,1,1,1,1,Tarred State Road,Fair,4.4,1.0,1.3,0.5,9.6,Medium,2021,90.0,Mid-Tier Agency,14.9,1534000,For Rent,2826750000,2567360000,3555900
PH107970,Abuja - Outskirts,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Maisonette,3,3,4,1,0,1,0,3,2,0.0,1998.0,26,Good,Mid-Range Finish,454,430,8.2,80.0,0,0,0,1,0,0,0,0,1,1,0,0,0,Dirt / Untarred Road,Good,41.1,1.2,6.7,1.3,1.5,Low,2022,89.0,Independent Agent,3.1,180000,Sale,163370000,150970000,351093
PH107971,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,1,Magodo GRA,Detached Duplex,3,3,4,3,0,0,1,4,2,0.0,2013.0,11,Good,Basic Finish,683,342,5.8,34.1,1,0,1,1,1,1,1,0,1,1,1,1,1,Street Road,Excellent,3.0,0.7,2.2,1.6,6.4,Low,2023,78.0,Independent Agent,5.9,800000,Sale,1100170000,987720000,2888070
PH107972,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Low-Density,0,Not in Estate,Semi-Detached Bungalow,4,3,4,4,0,1,1,4,1,0.0,2001.0,23,Newly Built,High-End Finish,104,60,,16.3,1,1,1,1,0,0,1,0,1,1,0,0,0,Tarred Federal Road,Excellent,20.7,0.4,2.7,1.6,5.3,Medium,2023,134.0,Mid-Tier Agency,9.9,680000,Sale,120690000,110500000,1841667
PH107973,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Banana Island,Terraced Duplex,7,7,7,2,1,0,2,4,3,0.0,1972.0,52,Good,High-End Finish,483,569,2.6,28.6,1,0,1,1,1,1,1,1,1,1,1,0,0,Street Road,Fair,2.3,3.2,3.0,1.4,14.3,Low,2023,83.0,Independent Agent,15.0,958000,Sale,1023600000,872470000,1533339
PH107974,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,1,Asokoro Crown,Semi-Detached Bungalow,2,2,2,1,1,1,1,2,2,,1998.0,26,Fair,High-End Finish,610,329,8.9,25.5,0,1,1,0,1,1,1,0,0,1,0,1,1,Street Road,Excellent,16.3,5.2,3.1,0.6,2.1,Low,2022,43.0,Mid-Tier Agency,1.6,327000,Sale,449130000,427080000,1298116
PH107975,Kano - GRA / Nassarawa,Kano,North West,Residential Mid-Range,1,Omole Phase 2,Detached Duplex,4,3,4,1,0,0,0,4,2,0.0,2004.0,20,Good,Basic Finish,176,73,5.2,21.4,0,1,0,0,0,1,0,0,0,0,0,1,0,Tarred Federal Road,Poor,8.7,0.2,0.3,5.9,3.6,High,2024,21.0,Mid-Tier Agency,11.2,59000,Sale,23870000,22070000,302329
PH107976,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Royal Gardens,Semi-Detached Bungalow,2,1,1,1,1,0,1,0,2,0.0,2008.0,16,Excellent,Basic Finish,1701,858,6.1,37.0,0,0,0,1,1,1,1,0,0,1,0,0,1,Tarred Federal Road,Excellent,11.7,3.0,2.2,1.3,,High,2024,35.0,Mid-Tier Agency,6.3,350000,Sale,1008410000,955180000,1113263
PH107977,Other Major Cities,Other,Other,Residential Mid-Range,1,Royal Gardens,Semi-Detached Bungalow,5,5,6,1,1,0,1,2,2,0.0,2011.0,13,Requires Renovation,Mid-Range Finish,172,167,3.6,12.8,0,0,0,0,0,0,0,0,1,0,0,0,1,Dirt / Untarred Road,Fair,30.8,1.4,2.2,2.5,0.8,High,2024,63.0,Mid-Tier Agency,12.2,100000,For Rent,41690000,33710000,201856
PH107978,Kano - GRA / Nassarawa,Kano,North West,Residential High-Density,0,Not in Estate,Semi-Detached Bungalow,5,5,6,2,1,2,0,2,2,0.0,2004.0,20,Requires Renovation,Basic Finish,710,577,6.0,52.0,0,1,1,1,1,1,1,0,0,1,0,0,0,Tarred Federal Road,Excellent,27.1,0.2,4.0,1.4,0.6,Low,2020,28.0,Independent Agent,8.4,141000,Sale,142150000,131290000,227539
PH107979,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Maitama Green,Detached Duplex,4,4,5,2,1,1,1,4,2,0.0,2014.0,10,Excellent,Luxury Finish,585,233,5.4,22.6,1,1,1,1,1,1,1,1,1,1,1,0,1,Street Road,Fair,7.1,0.6,5.7,1.3,4.6,Low,2024,36.0,Independent Agent,15.2,2016000,Sale,2661520000,2130050000,9141845
PH107980,Lagos - Mainland (other),Lagos,South West,Residential Mid-Range,0,Not in Estate,Terraced Duplex,4,4,5,1,1,0,0,3,2,0.0,1992.0,32,Excellent,Luxury Finish,159,129,1.6,5.0,0,0,0,0,0,0,0,0,0,1,1,1,0,Tarred Federal Road,Fair,18.2,2.3,0.5,2.8,5.5,Low,2021,105.0,Top Tier Agency,0.1,126000,Sale,108620000,114270000,885814
PH107981,Kano - GRA / Nassarawa,Kano,North West,Residential Mid-Range,1,Lekki Phase 1 Estate,Detached Bungalow,5,5,6,3,1,0,0,2,2,0.0,1978.0,46,Excellent,Basic Finish,305,247,6.3,5.0,0,0,0,0,0,1,0,1,1,0,0,0,0,Tarred State Road,Fair,21.1,2.6,5.8,1.2,19.5,Medium,2024,148.0,Independent Agent,9.7,180000,Sale,120330000,108350000,438664
PH107982,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,0,Not in Estate,Flat / Apartment,5,5,6,2,1,0,0,2,1,0.0,2006.0,18,Fair,Basic Finish,275,140,4.7,26.7,0,1,1,0,1,1,1,1,0,0,0,0,0,Street Road,Excellent,4.5,4.5,2.3,1.8,2.6,Low,2022,91.0,Independent Agent,17.1,168000,Sale,71690000,62390000,445643
PH107983,Other Major Cities,Other,Other,Residential High-Density,0,Not in Estate,Studio Apartment,4,4,4,1,1,0,0,2,1,0.0,2020.0,4,Good,Basic Finish,230,87,3.8,44.7,0,0,1,0,0,0,0,1,1,0,0,0,0,Tarred State Road,Poor,6.5,2.6,3.5,0.8,5.1,Low,2024,69.0,Independent Agent,0.5,44000,For Rent,22700000,21680000,249195
PH107984,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,1,Royal Gardens,Detached Duplex,5,4,5,1,0,0,2,2,2,0.0,2016.0,8,Newly Built,High-End Finish,176,111,3.7,10.2,1,0,1,0,0,0,1,1,1,1,1,1,1,Tarred Federal Road,Good,0.5,2.2,2.4,2.0,5.2,Medium,2024,62.0,Independent Agent,5.7,169000,Sale,128760000,121740000,1096757
PH107985,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Chevron Estate,Studio Apartment,2,1,1,4,1,1,1,3,2,0.0,1990.0,34,Excellent,Mid-Range Finish,1035,623,1.3,15.4,0,0,1,1,0,0,1,0,1,1,0,0,1,Tarred State Road,Fair,8.5,0.5,5.9,0.9,1.3,High,2024,22.0,Online Listing,9.9,290000,Sale,617280000,537230000,862327
PH107986,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,1,Other Estate,Maisonette,3,3,4,2,1,2,1,4,1,0.0,1998.0,26,Requires Renovation,Luxury Finish,650,395,5.3,46.7,0,0,0,0,0,0,1,0,0,1,1,0,0,Street Road,Fair,18.5,1.1,1.9,1.2,1.0,Medium,2022,55.0,Online Listing,14.5,147000,For Rent,231240000,184470000,467013
PH107987,Benin City - GRA / Ring Road,Edo,South South,Residential High-Density,0,Not in Estate,Terraced Duplex,4,4,4,1,1,0,0,2,2,0.0,1999.0,25,Excellent,Basic Finish,281,242,11.0,5.1,1,1,1,1,0,0,1,1,0,0,0,1,0,Tarred Federal Road,Good,15.4,0.8,0.3,0.4,2.3,High,2024,68.0,Mid-Tier Agency,0.8,180000,Sale,94500000,93880000,387934
PH107988,Abuja - Outskirts,Abuja(FCT),North Central,Residential Mid-Range,1,Maitama Green,Semi-Detached Bungalow,5,4,4,2,0,1,1,2,3,0.0,2007.0,17,Excellent,Mid-Range Finish,74,74,3.7,15.8,0,0,1,1,0,1,0,0,0,0,1,0,1,Street Road,Good,3.2,0.5,7.9,0.8,4.0,Low,2020,46.0,Independent Agent,7.6,180000,For Rent,35720000,33840000,457297
PH107989,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Magodo GRA,Semi-Detached Duplex,3,3,4,2,0,0,0,2,1,0.0,2019.0,5,Excellent,Basic Finish,1014,306,6.7,9.9,1,0,1,1,0,1,1,1,1,1,1,1,0,Tarred Federal Road,Excellent,13.2,4.6,4.3,1.3,6.1,Medium,2022,,Top Tier Agency,6.7,328000,For Rent,524530000,454130000,1484085
PH107990,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Low-Density,1,Lekki Phase 1 Estate,Detached Bungalow,3,3,4,2,0,0,1,5,4,0.0,2017.0,7,Good,Basic Finish,763,852,5.9,38.7,1,1,1,1,1,0,1,1,1,1,1,1,1,Tarred State Road,Good,10.2,1.3,0.7,0.6,19.4,High,2020,125.0,Independent Agent,9.1,651000,Sale,746130000,657770000,772031
PH107991,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,1,Magodo GRA,Penthouse,3,3,3,2,0,0,0,2,3,0.0,1960.0,64,Good,Mid-Range Finish,350,237,1.8,22.9,0,0,1,0,1,0,1,0,1,1,1,0,1,Street Road,Excellent,15.7,1.4,4.4,3.3,1.1,Medium,2024,80.0,Mid-Tier Agency,15.0,180000,Sale,151050000,126190000,532447
PH107992,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,0,Not in Estate,Detached Duplex,6,5,6,3,0,1,1,3,2,0.0,1998.0,26,Newly Built,Unfinished,1349,988,5.8,29.5,1,0,1,1,1,0,1,1,1,1,0,0,0,Tarred State Road,Good,2.0,3.1,0.3,0.2,3.9,Medium,2024,19.0,Independent Agent,1.3,701000,Sale,1478130000,1369390000,1386022
PH107993,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Lekki Phase 1 Estate,Maisonette,3,3,4,2,1,1,0,1,2,0.0,2007.0,17,Requires Renovation,High-End Finish,644,519,4.5,22.7,0,0,0,1,0,1,0,0,1,1,1,1,0,Tarred Federal Road,Excellent,13.7,6.5,3.5,1.4,3.0,Medium,2023,27.0,Top Tier Agency,15.1,83000,For Rent,201050000,166370000,320559
PH107994,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Banana Island,Detached Bungalow,2,2,3,3,1,2,1,2,2,0.0,2018.0,6,Newly Built,Luxury Finish,525,258,1.0,57.0,0,0,1,1,1,1,1,1,1,1,0,1,0,Tarred Federal Road,Good,6.9,2.0,3.8,0.4,4.1,Medium,2024,149.0,Mid-Tier Agency,14.4,2279000,Sale,2150290000,1776470000,6885543
PH107995,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Royal Gardens,Semi-Detached Bungalow,6,6,6,2,1,1,1,2,3,0.0,1984.0,40,Newly Built,Mid-Range Finish,356,485,18.7,28.8,1,0,1,1,0,0,1,0,1,1,1,1,0,Tarred Federal Road,Excellent,2.9,5.2,0.6,0.6,,Low,2022,206.0,Independent Agent,9.8,171000,Sale,226590000,196660000,405485
PH107996,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,1,Banana Island,Detached Bungalow,3,3,3,2,1,0,1,2,1,0.0,1998.0,26,Excellent,High-End Finish,1102,351,2.0,16.4,1,0,1,0,1,1,1,1,1,1,0,1,1,Street Road,Fair,5.1,3.7,5.4,2.6,0.5,Low,2022,44.0,Mid-Tier Agency,9.3,800000,Sale,1764100000,1547820000,4409744
PH107997,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Commercial Mixed,1,Other Estate,Semi-Detached Duplex,5,4,4,3,2,0,1,6,1,0.0,2010.0,14,Excellent,Mid-Range Finish,535,283,3.7,17.6,0,1,1,1,0,1,1,1,1,1,1,1,1,Tarred Federal Road,Poor,6.7,2.4,1.5,0.6,1.7,Medium,2021,16.0,Online Listing,7.9,1032000,For Rent,898340000,824800000,2914488
PH107998,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Magodo GRA,Terraced Duplex,2,2,2,2,1,1,1,2,1,0.0,1993.0,31,Excellent,High-End Finish,1004,514,7.7,33.2,1,0,1,1,1,1,1,1,1,1,1,0,0,Tarred State Road,Good,13.2,1.8,5.4,1.5,16.4,Low,2022,9.0,Mid-Tier Agency,10.5,800000,Sale,1527510000,1335760000,2598755
PH107999,Other Major Cities,Other,Other,Residential High-Density,0,Not in Estate,Detached Bungalow,6,5,6,1,2,0,1,2,4,0.0,1978.0,46,Newly Built,High-End Finish,200,321,4.2,53.5,0,1,0,1,0,0,0,0,1,0,1,0,0,Dirt / Untarred Road,Fair,5.0,4.2,0.4,2.2,4.7,Low,2020,131.0,Online Listing,2.9,95000,Sale,93180000,91510000,285078
